price_usd,lat,lon,surface_total,surface_scaled,surface_covered,rooms,rooms_stand,apartment,house
345000.0,-34.6361472642,-58.4704610693,235.0,0.0016029066039752085,225.0,,,0,1
470000.0,-34.6230556311,-58.4009369772,632.0,0.004431146256322576,432.0,,,0,1
290000.0,-34.577177991,-58.4758286958,150.0,0.0009973641091401296,105.0,,,0,1
239000.0,-34.607718,-58.3870333,162.0,0.0010828524613521408,153.0,,,1,0
68000.0,-34.596239,-58.3781459,30.0,0.00014248058702001854,30.0,1.0,-1.2021749516873088,1,0
110000.0,-34.5876434,-58.4218724,45.0,0.00024934102728503245,40.0,1.0,-1.2021749516873088,1,0
78000.0,-34.6168796,-58.4497625,33.0,0.00016385267507302128,30.0,1.0,-1.2021749516873088,1,0
69000.0,-34.6239202,-58.4447947,36.0,0.00018522476312602407,33.0,1.0,-1.2021749516873088,1,0
136000.0,-34.5828068,-58.4482828,42.0,0.00022796893923202966,37.0,1.0,-1.2021749516873088,1,0
360000.0,-34.6175362,-58.3627326,48.0,0.0002707131153380352,45.0,1.0,-1.2021749516873088,1,0
71000.0,-34.6199515,-58.4040384,35.0,0.00017810073377502316,28.0,1.0,-1.2021749516873088,1,0
85000.0,-34.5765271,-58.4964883,34.0,0.00017097670442402224,31.0,1.0,-1.2021749516873088,1,0
165000.0,-34.5862361758,-58.4386168077,60.0,0.0003562014675500463,51.0,2.0,-0.4934649053346063,1,0
63000.0,-34.5918536264,-58.4259198594,35.0,0.00017810073377502316,35.0,2.0,-0.4934649053346063,1,0
150000.0,-34.5558262,-58.4489232,42.0,0.00022796893923202966,38.0,2.0,-0.4934649053346063,1,0
139000.0,-34.6018566,-58.469818,53.0,0.0003063332620930398,44.0,2.0,-0.4934649053346063,1,0
118000.0,-34.5942813,-58.3980641,33.0,0.00016385267507302128,31.0,2.0,-0.4934649053346063,1,0
59000.0,-34.6128944,-58.3939786,33.0,0.00016385267507302128,33.0,2.0,-0.4934649053346063,1,0
98500.0,-34.6212483,-58.4378089,56.0,0.0003277053501460426,49.0,2.0,-0.4934649053346063,1,0
74900.0,-34.612971,-58.3860538,40.0,0.00021372088053002778,40.0,2.0,-0.4934649053346063,1,0
138000.0,-34.6240219,-58.3690198656,45.0,0.00024934102728503245,40.0,2.0,-0.4934649053346063,1,0
138000.0,-34.6240219,-58.3690198656,45.0,0.00024934102728503245,40.0,2.0,-0.4934649053346063,1,0
122000.0,-34.5875082,-58.4505811,45.0,0.00024934102728503245,40.0,2.0,-0.4934649053346063,1,0
81000.0,-34.6030116,-58.3880218,38.0,0.00019947282182802595,38.0,2.0,-0.4934649053346063,1,0
108000.0,-34.6001479,-58.4315036,41.0,0.00022084490988102875,38.0,2.0,-0.4934649053346063,1,0
122000.0,-34.6131387895,-58.4999523867,67.0,0.0004060696730070528,43.0,2.0,-0.4934649053346063,1,0
360000.0,-34.6189996,-58.3605534,65.0,0.00039182161430505093,60.0,2.0,-0.4934649053346063,1,0
120000.0,-34.5796903513,-58.4753829044,59.0,0.0003490774381990454,59.0,2.0,-0.4934649053346063,1,0
130000.0,-34.5710574,-58.4868189,46.0,0.00025646505663603337,42.0,2.0,-0.4934649053346063,1,0
200000.0,-34.6296753126,-58.4611186455,75.0,0.0004630619078150602,75.0,3.0,0.2152451410180963,1,0
180000.0,-34.6053081,-58.4289269,122.0,0.0007978912873121037,90.0,3.0,0.2152451410180963,1,0
170000.0,-34.5651846,-58.4736376,70.0,0.00042744176106005556,,3.0,0.2152451410180963,1,0
115000.0,-34.6426001,-58.5259606,52.0,0.0002992092327420389,47.0,3.0,0.2152451410180963,1,0
210000.0,-34.5816765,-58.414566,71.0,0.0004345657904110565,62.0,3.0,0.2152451410180963,1,0
700000.0,-34.578599146,-58.4109091159,100.0,0.0006411626415900834,80.0,3.0,0.2152451410180963,1,0
275000.0,-34.5797353,-58.4130297,160.0,0.0010686044026501388,70.0,3.0,0.2152451410180963,1,0
198000.0,-34.5854857,-58.4436395,70.0,0.00042744176106005556,65.0,3.0,0.2152451410180963,1,0
179000.0,-34.5593183,-58.4454754,66.0,0.00039894564365605185,60.0,3.0,0.2152451410180963,1,0
179000.0,-34.5614349,-58.4670404,87.0,0.0005485502600270714,68.0,3.0,0.2152451410180963,1,0
229000.0,-34.5599059,-58.4639731,87.0,0.0005485502600270714,72.0,3.0,0.2152451410180963,1,0
225000.0,-34.5599059,-58.4639731,73.0,0.00044881384911305835,63.0,3.0,0.2152451410180963,1,0
460000.0,-34.58599,-58.3946722,116.0,0.0007551471112060982,116.0,3.0,0.2152451410180963,1,0
138000.0,-34.6062381972,-58.3982863267,78.0,0.00048443399586806297,70.0,3.0,0.2152451410180963,1,0
228600.0,-34.5875082,-58.4505811,81.0,0.0005058060839210658,71.0,3.0,0.2152451410180963,1,0
185000.0,-34.5957938,-58.4128958,61.0,0.00036332549690104723,58.0,3.0,0.2152451410180963,1,0
85000.0,-34.6003048,-58.4392038,42.0,0.00022796893923202966,42.0,3.0,0.2152451410180963,1,0
540000.0,-34.6073461,-58.3666611,134.0,0.0008833796395241149,,3.0,0.2152451410180963,1,0
74000.0,-34.6180817,-58.392666,40.0,0.00021372088053002778,40.0,3.0,0.2152451410180963,1,0
98000.0,-34.6324592,-58.3903407,70.0,0.00042744176106005556,67.0,3.0,0.2152451410180963,1,0
135000.0,-34.6042675,-58.489699,71.0,0.0004345657904110565,71.0,3.0,0.2152451410180963,1,0
149000.0,-34.6256583,-58.4655841,94.0,0.0005984184654840778,94.0,4.0,0.9239551873707988,0,1
149000.0,-34.6256583,-58.4655841,94.0,0.0005984184654840778,94.0,4.0,0.9239551873707988,1,0
229000.0,-34.6210430867,-58.4633626234,105.0,0.000676782788345088,90.0,4.0,0.9239551873707988,1,0
550000.0,-34.5796442,-58.4247599,175.0,0.0011754648429151528,,4.0,0.9239551873707988,1,0
230000.0,-34.5752822823,-58.4196584116,86.0,0.0005414262306760704,84.0,4.0,0.9239551873707988,1,0
295000.0,-34.563805,-58.4387527,102.0,0.0006554107002920852,97.0,4.0,0.9239551873707988,1,0
675000.0,-34.5672732,-58.4320439,200.0,0.001353565576690176,185.0,4.0,0.9239551873707988,1,0
760000.0,-34.5852355738,-58.3939732878,210.0,0.0014248058702001853,203.0,4.0,0.9239551873707988,1,0
220000.0,-34.6036844,-58.3815591,77.0,0.0004773099665170621,77.0,4.0,0.9239551873707988,1,0
530000.0,-34.5875659479,-58.3895758794,127.0,0.0008335114340671083,118.0,4.0,0.9239551873707988,1,0
465000.0,-34.592761,-58.3848972,112.0,0.0007266509938020945,112.0,4.0,0.9239551873707988,1,0
229000.0,-34.6210430867,-58.4633626234,105.0,0.000676782788345088,90.0,4.0,0.9239551873707988,1,0
245000.0,-34.5875082,-58.4505811,88.0,0.0005556742893780722,77.0,4.0,0.9239551873707988,1,0
450000.0,-34.5789357,-58.4889871,140.0,0.0009261238156301204,130.0,4.0,0.9239551873707988,1,0
179500.0,-34.602124,-58.4927978,90.0,0.0005699223480800741,85.0,4.0,0.9239551873707988,1,0
330000.0,-34.6143014,-58.4673771,145.0,0.0009617439623851251,145.0,5.0,1.6326652337235015,0,1
440000.0,-34.6301112677,-58.5227750905,287.0,0.0019733561302272564,287.0,5.0,1.6326652337235015,0,1
550000.0,-34.5789947,-58.4475623,200.0,0.001353565576690176,,5.0,1.6326652337235015,0,1
1900000.0,-34.5721128,-58.4216507,470.0,0.003277053501460426,372.0,5.0,1.6326652337235015,1,0
850000.0,-34.5797955356,-58.4057059019,212.0,0.001439053928902187,200.0,5.0,1.6326652337235015,1,0
1700000.0,-34.5849882532,-58.3942736952,394.0,0.0027356272707843555,271.0,5.0,1.6326652337235015,1,0
187000.0,-34.6118336,-58.3797272,153.0,0.0010187361971931324,153.0,5.0,1.6326652337235015,1,0
175000.0,-34.6035199,-58.43538,67.0,0.0004060696730070528,67.0,5.0,1.6326652337235015,1,0
77900.0,-34.6030432121,-58.4151551961,44.0,0.00024221699793403148,41.0,1.0,-1.2021749516873088,1,0
79200.0,-34.6030432121,-58.4151551961,44.0,0.00024221699793403148,41.0,1.0,-1.2021749516873088,1,0
143640.0,-34.5834054,-58.4280501,39.0,0.00020659685117902686,34.0,1.0,-1.2021749516873088,1,0
210000.0,-34.5639805,-58.4454303,48.0,0.0002707131153380352,40.0,2.0,-0.4934649053346063,1,0
340000.0,-34.5891244,-58.4067641,61.0,0.00036332549690104723,49.0,2.0,-0.4934649053346063,1,0
98000.0,-34.5636311,-58.5032813,36.0,0.00018522476312602407,33.0,2.0,-0.4934649053346063,1,0
110000.0,-34.6141666,-58.3891465,41.0,0.00022084490988102875,38.0,2.0,-0.4934649053346063,1,0
290000.0,-34.5919554,-58.4054676,96.0,0.0006126665241860796,92.0,4.0,0.9239551873707988,1,0
550000.0,-34.5628856,-58.4402848,237.0,0.0016171546626772102,227.0,5.0,1.6326652337235015,1,0
119000.0,-34.5819094,-58.405644,38.0,0.00019947282182802595,34.0,1.0,-1.2021749516873088,1,0
90000.0,-34.5741024,-58.4916753,38.0,0.00019947282182802595,30.0,1.0,-1.2021749516873088,1,0
55000.0,-34.635721,-58.4256351,45.0,0.00024934102728503245,36.0,3.0,0.2152451410180963,1,0
85000.0,-34.6157485539,-58.4095058963,53.0,0.0003063332620930398,44.0,2.0,-0.4934649053346063,1,0
115000.0,-34.59881,-58.3957363,32.0,0.00015672864572202036,32.0,2.0,-0.4934649053346063,1,0
109500.0,-34.6307941949,-58.4694927297,66.0,0.00039894564365605185,63.0,3.0,0.2152451410180963,1,0
98000.0,-34.6271197935,-58.4755947239,114.0,0.0007408990525040963,102.0,3.0,0.2152451410180963,1,0
125000.0,-34.6233135,-58.473096,68.0,0.00041319370235805373,65.0,3.0,0.2152451410180963,1,0
149900.0,-34.5780743,-58.432916,56.0,0.0003277053501460426,52.0,3.0,0.2152451410180963,1,0
295000.0,-34.5543726,-58.4494415,82.0,0.0005129301132720667,82.0,3.0,0.2152451410180963,1,0
89000.0,-34.6138864,-58.4087773,54.0,0.0003134572914440408,50.0,3.0,0.2152451410180963,1,0
110000.0,-34.6157623,-58.3914471,60.0,0.0003562014675500463,58.0,3.0,0.2152451410180963,1,0
145000.0,-34.6218055,-58.4556836,65.0,0.00039182161430505093,65.0,3.0,0.2152451410180963,1,0
198000.0,-34.6316315,-58.5249704,137.0,0.0009047517275771177,,3.0,0.2152451410180963,0,1
125000.0,-34.6347012,-58.4501914,80.0,0.0004986820545700648,80.0,3.0,0.2152451410180963,1,0
148000.0,-34.6279272266,-58.4764292656,107.0,0.0006910308470470898,98.0,4.0,0.9239551873707988,1,0
234000.0,-34.6251673855,-58.4679922302,132.0,0.0008691315808221129,82.0,4.0,0.9239551873707988,1,0
245000.0,-34.6035017,-58.4311268,108.0,0.0006981548763980908,100.0,4.0,0.9239551873707988,1,0
345000.0,-34.594943,-58.3921149,137.0,0.0009047517275771177,113.0,5.0,1.6326652337235015,1,0
580000.0,-34.5962747,-58.3948134,312.0,0.0021514568640022794,264.0,6.0,2.341375280076204,1,0
182000.0,-34.6279673165,-58.4753801472,134.0,0.0008833796395241149,122.0,5.0,1.6326652337235015,1,0
300000.0,-34.5972574,-58.391834,100.0,0.0006411626415900834,96.0,5.0,1.6326652337235015,1,0
106800.0,-34.6079076,-58.445576,40.0,0.00021372088053002778,37.0,1.0,-1.2021749516873088,1,0
40000.0,-34.6021424,-58.4014903,30.0,0.00014248058702001854,,1.0,-1.2021749516873088,1,0
78000.0,-34.5722177319,-58.4337955406,42.0,0.00022796893923202966,33.0,1.0,-1.2021749516873088,1,0
115000.0,-34.5804614,-58.425498,46.0,0.00025646505663603337,41.0,1.0,-1.2021749516873088,1,0
120000.0,-34.5790955262,-58.4334008358,36.0,0.00018522476312602407,36.0,1.0,-1.2021749516873088,1,0
85000.0,-34.5924605,-58.4140196,32.0,0.00015672864572202036,29.0,1.0,-1.2021749516873088,1,0
85000.0,-34.5924605,-58.4140196,32.0,0.00015672864572202036,29.0,1.0,-1.2021749516873088,1,0
62000.0,-34.5998192,-58.3722473,24.0,9.973641091401296e-05,24.0,1.0,-1.2021749516873088,1,0
119700.0,-34.6079076,-58.445576,47.0,0.0002635890859870343,44.0,1.0,-1.2021749516873088,1,0
116800.0,-34.6079076,-58.445576,44.0,0.00024221699793403148,41.0,1.0,-1.2021749516873088,1,0
65000.0,-34.6421659,-58.4393986,42.0,0.00022796893923202966,42.0,1.0,-1.2021749516873088,1,0
96600.0,-34.6182615,-58.4779827,49.0,0.0002778371446890361,45.0,1.0,-1.2021749516873088,1,0
72000.0,-34.6182615,-58.4779827,36.0,0.00018522476312602407,31.0,1.0,-1.2021749516873088,1,0
48000.0,-34.6077874,-58.3908551,35.0,0.00017810073377502316,35.0,1.0,-1.2021749516873088,1,0
190000.0,-34.612809,-58.3633722,55.0,0.0003205813207950417,55.0,2.0,-0.4934649053346063,1,0
85000.0,-34.6314363,-58.4583602,55.0,0.0003205813207950417,35.0,1.0,-1.2021749516873088,1,0
59000.0,-34.6306594,-58.478634,36.0,0.00018522476312602407,36.0,2.0,-0.4934649053346063,1,0
170000.0,-34.5503929,-58.4677054,47.0,0.0002635890859870343,42.0,2.0,-0.4934649053346063,1,0
395000.0,-34.5759507345,-58.4355466031,111.0,0.0007195269644510936,111.0,3.0,0.2152451410180963,1,0
155000.0,-34.5720427,-58.4329845,55.0,0.0003205813207950417,51.0,2.0,-0.4934649053346063,1,0
170000.0,-34.5861992,-58.4403477,50.0,0.00028496117404003707,45.0,2.0,-0.4934649053346063,1,0
79900.0,-34.5597061,-58.4628013,42.0,0.00022796893923202966,42.0,2.0,-0.4934649053346063,1,0
145000.0,-34.5605912,-58.4635989,51.0,0.000292085203391038,45.0,2.0,-0.4934649053346063,1,0
78999.0,-34.5535177,-58.4583447,41.0,0.00022084490988102875,36.0,2.0,-0.4934649053346063,1,0
190000.0,-34.5588943,-58.4460507,52.0,0.0002992092327420389,48.0,2.0,-0.4934649053346063,1,0
99000.0,-34.5619851,-58.4674432,35.0,0.00017810073377502316,32.0,2.0,-0.4934649053346063,1,0
145000.0,-34.595056,-58.4064356,55.0,0.0003205813207950417,49.0,2.0,-0.4934649053346063,1,0
135000.0,-34.6247557,-58.4383559,50.0,0.00028496117404003707,42.0,2.0,-0.4934649053346063,1,0
203000.0,-34.6239207,-58.4383047,69.0,0.0004203177317090547,55.0,2.0,-0.4934649053346063,1,0
185000.0,-34.6239207,-58.4383047,69.0,0.0004203177317090547,55.0,2.0,-0.4934649053346063,1,0
155000.0,-34.6251509208,-58.4382101696,55.0,0.0003205813207950417,50.0,2.0,-0.4934649053346063,1,0
92000.0,-34.6556951,-58.5086572,50.0,0.00028496117404003707,50.0,2.0,-0.4934649053346063,1,0
67900.0,-34.6113731,-58.3726,38.0,0.00019947282182802595,38.0,2.0,-0.4934649053346063,1,0
192000.0,-34.5652921,-58.4812435,60.0,0.0003562014675500463,53.0,2.0,-0.4934649053346063,1,0
91999.0,-34.5947933,-58.4417774,48.0,0.0002707131153380352,44.0,2.0,-0.4934649053346063,1,0
115000.0,-34.60305,-58.43784,64.0,0.00038469758495405,61.0,3.0,0.2152451410180963,1,0
125000.0,-34.6042793,-58.5008664,68.0,0.00041319370235805373,66.0,3.0,0.2152451410180963,1,0
115000.0,-34.60305,-58.43784,64.0,0.00038469758495405,61.0,3.0,0.2152451410180963,1,0
250000.0,-34.5499436,-58.4932151,196.0,0.0013250694592861721,90.0,3.0,0.2152451410180963,0,1
235000.0,-34.5390385184,-58.4673549778,85.0,0.0005343022013250694,65.0,3.0,0.2152451410180963,1,0
159000.0,-34.5399463,-58.4687041,64.0,0.00038469758495405,60.0,3.0,0.2152451410180963,1,0
375000.0,-34.5825673,-58.4234352,87.0,0.0005485502600270714,87.0,3.0,0.2152451410180963,1,0
245000.0,-34.5723206,-58.4335469,78.0,0.00048443399586806297,74.0,3.0,0.2152451410180963,1,0
220000.0,-34.5754465644,-58.4379207079,105.0,0.000676782788345088,105.0,3.0,0.2152451410180963,1,0
140000.0,-34.6470103,-58.3732133,81.0,0.0005058060839210658,81.0,3.0,0.2152451410180963,1,0
145000.0,-34.6135547761,-58.3680438779,70.0,0.00042744176106005556,70.0,3.0,0.2152451410180963,1,0
95000.0,-34.6136202,-58.3686,65.0,0.00039182161430505093,65.0,3.0,0.2152451410180963,1,0
125000.0,-34.5726001,-58.4502562,59.0,0.0003490774381990454,59.0,3.0,0.2152451410180963,1,0
125000.0,-34.607460022,-58.376524673,73.0,0.00044881384911305835,73.0,3.0,0.2152451410180963,1,0
135000.0,-34.6041789291,-58.4392587803,61.0,0.00036332549690104723,61.0,3.0,0.2152451410180963,1,0
174000.0,-34.6012135701,-58.429771796,103.0,0.0006625347296430862,97.0,4.0,0.9239551873707988,1,0
170000.0,-34.60305,-58.43784,103.0,0.0006625347296430862,97.0,4.0,0.9239551873707988,1,0
159000.0,-34.6043029,-58.4181598,77.0,0.0004773099665170621,77.0,4.0,0.9239551873707988,1,0
290000.0,-34.6026951,-58.4318745,140.0,0.0009261238156301204,128.0,4.0,0.9239551873707988,1,0
550000.0,-34.5796805,-58.4246102,178.0,0.0011968369309681556,178.0,4.0,0.9239551873707988,1,0
270000.0,-34.5691256,-58.4426745,82.0,0.0005129301132720667,81.0,4.0,0.9239551873707988,1,0
650000.0,-34.5826698,-58.4092127,173.0,0.0011612167842131509,173.0,4.0,0.9239551873707988,1,0
2900000.0,-34.5767411,-58.4048299,276.0,0.0018949918073662465,255.0,4.0,0.9239551873707988,1,0
1500000.0,-34.5793182,-58.4077728,251.0,0.001716891073591223,,4.0,0.9239551873707988,1,0
130000.0,-34.6482455729,-58.3886653392,93.0,0.0005912944361330768,85.0,4.0,0.9239551873707988,1,0
210000.0,-34.5609943,-58.4689423,90.0,0.0005699223480800741,90.0,4.0,0.9239551873707988,1,0
260000.0,-34.5876329873,-58.3873675772,141.0,0.0009332478449811214,141.0,5.0,1.6326652337235015,1,0
650000.0,-34.5903817,-58.3829448,250.0,0.0017097670442402222,230.0,5.0,1.6326652337235015,1,0
370000.0,-34.6327139,-58.4577696,140.0,0.0009261238156301204,130.0,4.0,0.9239551873707988,1,0
370000.0,-34.6327139,-58.4577696,138.0,0.0009118757569281186,130.0,4.0,0.9239551873707988,1,0
1000000.0,-34.5384923,-58.4675737,350.0,0.0024221699793403146,350.0,8.0,3.7587953727816092,0,1
1100000.0,-34.5768008,-58.4137299,300.0,0.002065968511790268,279.0,5.0,1.6326652337235015,1,0
690000.0,-34.5724063,-58.4308553,367.0,0.0025432784783073303,240.0,6.0,2.341375280076204,1,0
285000.0,-34.6223667105,-58.3954668045,191.0,0.0012894493125311676,135.0,5.0,1.6326652337235015,0,1
2500000.0,-34.5776387,-58.4100573,485.0,0.0033839139417254395,485.0,6.0,2.341375280076204,1,0
1100000.0,-34.5647704,-58.4429518,293.0,0.002016100306333262,263.0,6.0,2.341375280076204,1,0
68000.0,-34.5962501,-58.3732333,32.0,0.00015672864572202036,32.0,1.0,-1.2021749516873088,1,0
80000.0,-34.6305192,-58.4179565,42.0,0.00022796893923202966,40.0,2.0,-0.4934649053346063,1,0
149000.0,-34.552623,-58.466839,56.0,0.0003277053501460426,38.0,2.0,-0.4934649053346063,1,0
157093.0,-34.5959379,-58.4165247,59.0,0.0003490774381990454,59.0,2.0,-0.4934649053346063,1,0
160000.0,-34.56111,-58.462172,58.0,0.0003419534088480445,54.0,2.0,-0.4934649053346063,1,0
149000.0,-34.552623,-58.466839,56.0,0.0003277053501460426,39.0,2.0,-0.4934649053346063,1,0
79400.0,-34.593933,-58.397956,31.0,0.00014960461637101945,31.0,1.0,-1.2021749516873088,1,0
95000.0,-34.6071063,-58.4034515,65.0,0.00039182161430505093,65.0,2.0,-0.4934649053346063,1,0
129000.0,-34.5829253649,-58.4047696791,41.0,0.00022084490988102875,39.0,2.0,-0.4934649053346063,1,0
75000.0,-34.6070250509,-58.3894139529,36.0,0.00018522476312602407,36.0,1.0,-1.2021749516873088,1,0
90000.0,-34.5784188,-58.4832083,43.0,0.00023509296858303057,42.0,2.0,-0.4934649053346063,1,0
125000.0,-34.5724683446,-58.4818017483,51.0,0.000292085203391038,47.0,2.0,-0.4934649053346063,1,0
125000.0,-34.5730337329,-58.4808254242,51.0,0.000292085203391038,47.0,2.0,-0.4934649053346063,1,0
249000.0,-34.5596412543,-58.4752001693,151.0,0.0010044881384911307,85.0,3.0,0.2152451410180963,0,1
74000.0,-34.6572878,-58.4117708,116.0,0.0007551471112060982,70.0,3.0,0.2152451410180963,0,1
89900.0,-34.632568,-58.465912,60.0,0.0003562014675500463,60.0,3.0,0.2152451410180963,1,0
265000.0,-34.560576,-58.4568,117.0,0.0007622711405570991,103.0,3.0,0.2152451410180963,1,0
259000.0,-34.581618,-58.410902,89.0,0.0005627983187290732,89.0,4.0,0.9239551873707988,1,0
210000.0,-34.6365324,-58.376406,72060.0,0.5132863147396167,90.0,4.0,0.9239551873707988,1,0
129900.0,-34.628229,-58.372045,84.0,0.0005271781719740686,77.0,4.0,0.9239551873707988,1,0
350000.0,-34.5612597,-58.453201,124.0,0.0008121393460141056,112.0,4.0,0.9239551873707988,1,0
318000.0,-34.622313737,-58.4285438061,97.0,0.0006197905535370806,91.0,4.0,0.9239551873707988,1,0
520000.0,-34.547366,-58.451025,250.0,0.0017097670442402222,250.0,8.0,3.7587953727816092,0,1
43000.0,-34.6330559,-58.4641666,29.0,0.00013535655766901762,27.0,1.0,-1.2021749516873088,1,0
43000.0,-34.6330559,-58.4641666,29.0,0.00013535655766901762,27.0,1.0,-1.2021749516873088,1,0
43000.0,-34.6330559,-58.4641666,29.0,0.00013535655766901762,27.0,1.0,-1.2021749516873088,1,0
43000.0,-34.6330559,-58.4641666,29.0,0.00013535655766901762,27.0,1.0,-1.2021749516873088,1,0
90000.0,-34.6148913,-58.4171929,27.0,0.00012110849896701576,23.0,1.0,-1.2021749516873088,1,0
140000.0,-34.6166228,-58.4167428,70.0,0.00042744176106005556,65.0,4.0,0.9239551873707988,1,0
97500.0,-34.6087475,-58.388401,60.0,0.0003562014675500463,58.0,1.0,-1.2021749516873088,1,0
107000.0,-34.5698383,-58.4870675,39.0,0.00020659685117902686,36.0,1.0,-1.2021749516873088,1,0
82000.0,-34.585924077,-58.4990121137,34.0,0.00017097670442402224,30.0,1.0,-1.2021749516873088,1,0
72000.0,-34.6014252,-58.4238389,33.0,0.00016385267507302128,33.0,2.0,-0.4934649053346063,1,0
210000.0,-34.5827017,-58.4325357,70.0,0.00042744176106005556,,2.0,-0.4934649053346063,1,0
129000.0,-34.5783388,-58.4401756,45.0,0.00024934102728503245,40.0,2.0,-0.4934649053346063,1,0
89500.0,-34.6320423,-58.3760804,45.0,0.00024934102728503245,40.0,2.0,-0.4934649053346063,1,0
89000.0,-34.5609198058,-58.4600001185,33.0,0.00016385267507302128,33.0,2.0,-0.4934649053346063,1,0
91099.0,-34.625236,-58.3789481,48.0,0.0002707131153380352,44.0,2.0,-0.4934649053346063,1,0
105000.0,-34.6276166,-58.3758568,70.0,0.00042744176106005556,,2.0,-0.4934649053346063,1,0
110000.0,-34.5972616,-58.4452773,45.0,0.00024934102728503245,40.0,2.0,-0.4934649053346063,1,0
70000.0,-34.6241677,-58.4063137,33.0,0.00016385267507302128,,2.0,-0.4934649053346063,1,0
100000.0,-34.6289681,-58.4104861,47.0,0.0002635890859870343,44.0,3.0,0.2152451410180963,1,0
190000.0,-34.6077624758,-58.4174208976,65.0,0.00039182161430505093,60.0,3.0,0.2152451410180963,1,0
270000.0,-34.5784049,-58.4106819,74.0,0.0004559378784640593,65.0,3.0,0.2152451410180963,1,0
