date,stock_price,return,cumulative_return,ticker
2021-04-12,151.50869750976562,-0.013290939172242555,1.2594178971041212,JPM
2021-04-19,148.43502807617188,-0.020287082419117475,1.2338679824254584,JPM
2021-04-26,152.01271057128906,0.024102683453404605,1.26360751182915,JPM
2021-05-03,159.3559112548828,0.04830649131902698,1.3246479571299823,JPM
2021-05-10,162.09352111816406,0.017179217524617263,1.347404372529058,JPM
2021-05-17,160.75930786132812,-0.008231132543930042,1.3363137085485006,JPM
2021-05-24,162.32086181640625,0.009713614569833329,1.3492941448577254,JPM
2021-05-31,164.49513244628906,0.013394893333809721,1.3673677960040287,JPM
2021-06-07,158.41700744628906,-0.036950181501477775,1.3168433077624042,JPM
2021-06-14,146.19154357910156,-0.07717267270897366,1.215218990163454,JPM
2021-06-21,152.2499237060547,0.04144138558654076,1.2655793489069045,JPM
2021-06-28,154.206787109375,0.01285296803890934,1.2818457998291086,JPM
2021-07-05,154.83697509765625,0.004086642359225623,1.2870842451726856,JPM
2021-07-12,151.00009155273438,-0.024780150493781905,1.2551901038791307,JPM
2021-07-19,149.73770141601562,-0.008360194512053498,1.2446964704610965,JPM
2021-07-26,150.87086486816406,0.007567656251114663,1.2541159054865219,JPM
2021-08-02,156.55661010742188,0.037686171178419325,1.3013787321782653,JPM
2021-08-09,159.02174377441406,0.015745957103316943,1.3218701858703132,JPM
2021-08-16,153.7932586669922,-0.032879057815130786,1.2784083396049855,JPM
2021-08-23,162.0733642578125,0.05383919726123487,1.347236818381386,JPM
2021-08-30,158.53469848632812,-0.021833728124846963,1.317821615969063,JPM
2021-09-06,156.41744995117188,-0.013355111249281792,1.300221961681088,JPM
2021-09-13,156.7355194091797,0.0020334653077844766,1.3028659179325859,JPM
2021-09-20,162.06341552734375,0.03399290816942946,1.3471541194379477,JPM
2021-09-27,166.12893676757812,0.025085990116926915,1.3809488143641455,JPM
2021-10-04,169.20042419433594,0.01848857572028506,1.406480591084355,JPM
2021-10-11,166.61000061035156,-0.015309793674093464,1.3849476634282365,JPM
2021-10-18,171.77999877929688,0.031030539283390945,1.427923336303687,JPM
2021-10-25,169.88999938964844,-0.01100244151286034,1.4122126933111572,JPM
2021-11-01,168.0500030517578,-0.010830515889699521,1.3969177012966154,JPM
2021-11-08,166.86000061035156,-0.007081240224909413,1.3870257914793058,JPM
2021-11-15,160.9199981689453,-0.03559872000286779,1.337649448691678,JPM
2021-11-19,160.9199981689453,0.0,1.337649448691678,JPM
2019-11-04,222.31802368164062,-0.01896014111513522,0.9810398588848648,HD
2019-11-11,226.56690979003906,0.01911174828759199,0.9997892457279671,HD
2019-11-18,208.1772918701172,-0.08116638893545247,0.9186399629557283,HD
2019-11-25,210.54519653320312,0.01137446184362556,0.9290889981623978,HD
2019-12-02,204.5967254638672,-0.028252703777062238,0.902839721914788,HD
2019-12-09,205.71310424804688,0.005456484123333771,0.9077660525233311,HD
2019-12-16,212.54525756835938,0.03321204716289894,0.9379148214726145,HD
2019-12-23,211.37290954589844,-0.005515757142141253,0.9327415110973568,HD
2019-12-30,210.37356567382812,-0.004727871108067938,0.928331629455744,HD
2020-01-06,215.45680236816406,0.024162906009860485,0.9507628193642638,HD
2020-01-13,222.8462677001953,0.034296737215121276,0.9833708819339078,HD
2020-01-20,222.9327392578125,0.00038803233506934376,0.9837524616334637,HD
2020-01-27,219.1851806640625,-0.016810265760993093,0.967215321310374,HD
2020-02-03,228.02560424804688,0.040333126341847825,1.0062261390645564,HD
2020-02-10,235.4534912109375,0.03257479346402947,1.039003747722692,HD
2020-02-17,235.75137329101562,0.0012651419120868201,1.0403182349107514,HD
2020-02-24,209.32614135742188,-0.11208940828087555,0.9237095795358004,HD
2020-03-02,219.57913208007812,0.048980937861694995,0.9689537410532958,HD
2020-03-09,197.63180541992188,-0.09995178709492436,0.8721050830227063,HD
2020-03-16,147.18167114257812,-0.2552733562806294,0.6494798914501031,HD
2020-03-23,184.32777404785156,0.2523826684186048,0.8133973595385059,HD
2020-03-30,172.86473083496094,-0.06218836674018979,0.7628135062380232,HD
2020-04-06,194.94921875,0.1277558921844142,0.8602674262977831,HD
2020-04-13,202.5815887451172,0.039150554406195415,0.8939473729749321,HD
2020-04-20,205.25144958496094,0.013179187982393037,0.9057288734497352,HD
2020-04-27,211.43283081054688,0.030116139194560132,0.9330059302750795,HD
2020-05-04,226.77490234375,0.07256239002423559,1.0007070704826246,HD
2020-05-11,231.5149383544922,0.020901942683045016,1.0216237923123703,HD
2020-05-18,233.9816436767578,0.010654627039610842,1.0325088127942514,HD
2020-05-25,240.3661346435547,0.027286289926302665,1.060682147611618,HD
2020-06-01,246.57647705078125,0.025837010760421997,1.0880870036728467,HD
2020-06-08,235.93345642089844,-0.04316316283361832,1.0411217271561717,HD
2020-06-15,240.02056884765625,0.017323157507032505,1.0591572428196918,HD
2020-06-22,234.5321502685547,-0.022866451010642885,1.0349380756141877,HD
2020-06-29,241.8208465576172,0.031077599726589522,1.0671014668699323,HD
2020-07-06,243.38755798339844,0.006478810442043237,1.0740150149962089,HD
2020-07-13,253.38153076171875,0.041061970715043694,1.1181161880895005,HD
2020-07-20,258.1789855957031,0.018933719516028624,1.1392862863811182,HD
2020-07-27,258.35418701171875,0.0006786044790259016,1.1400594111579492,HD
2020-08-03,264.3388977050781,0.02316475208930102,1.1664686047844977,HD
2020-08-10,273.0093994140625,0.032800703128671005,1.204729595198949,HD
2020-08-17,275.61737060546875,0.009552679127544872,1.2162379904573415,HD
2020-08-24,278.59515380859375,0.010804047642510639,1.229378283650874,HD
2020-08-31,262.4120788574219,-0.05808814234539883,1.15796598291382,HD
2020-09-07,270.3208923339844,0.03013890790011864,1.19286581302433,HD
2020-09-14,269.2056579589844,-0.0041255944569098535,1.1879445324382796,HD
2020-09-21,262.7100524902344,-0.02412878510057037,1.1592808741036789,HD
2020-09-28,273.2360534667969,0.040066989735589864,1.2057297689870565,HD
2020-10-05,279.702392578125,0.02366576090264716,1.2342642814131082,HD
2020-10-12,281.4045104980469,0.006085460707835999,1.241775348200733,HD
2020-10-19,276.8458557128906,-0.016199650734410986,1.2216590212692795,HD
2020-10-26,260.9100341796875,-0.05756207363902077,1.1513377947252033,HD
2020-11-02,278.0588684082031,0.06572700157903966,1.2270117757771146,HD
2020-11-09,271.14263916015625,-0.02487325539242835,1.1964919985086935,HD
2020-11-16,263.9426574707031,-0.02655422146717512,1.1647200849965906,HD
2020-11-23,269.98828125,0.02290506520329294,1.1913980744870225,HD
2020-11-30,258.2492370605469,-0.04347982858775701,1.139596290428543,HD
2020-12-07,260.20819091796875,0.007585516533249681,1.1482407169308189,HD
2020-12-14,266.0113525390625,0.0223019944169367,1.1738487749891093,HD
2020-12-21,266.4736328125,0.0017378215968042454,1.1758887147416677,HD
2020-12-28,261.2605895996094,-0.01956307330623852,1.1528847176151977,HD
2021-01-04,264.6736755371094,0.01306391424259834,1.167945904697725,HD
2021-01-11,271.0669860839844,0.024155445508136975,1.1961581583551026,HD
2021-01-18,279.3389587402344,0.030516341276938475,1.2326605289366612,HD
2021-01-25,266.375244140625,-0.046408544866327506,1.1754545474745532,HD
2021-02-01,274.2832946777344,0.02968763318311418,1.2103510109034012,HD
2021-02-08,272.95550537109375,-0.004840941218096084,1.2044917728063547,HD
2021-02-15,275.0505065917969,0.0076752480879800355,1.2137365459825744,HD
2021-02-22,254.10009765625,-0.07616931593817944,1.1212870635459131,HD
2021-03-01,249.3592071533203,-0.01865757056631767,1.1003665710327062,HD
2021-03-08,268.6178894042969,0.07723268962407004,1.1853508408859774,HD
2021-03-15,286.13714599609375,0.0652199919768881,1.2626594132183584,HD
2021-03-22,300.6963806152344,0.050882015225452104,1.3269060687062952,HD
2021-03-29,304.59600830078125,0.012968655218157599,1.3441142560182282,HD
2021-04-05,315.9583740234375,0.03730306836928787,1.3942538420066106,HD
2021-04-12,324.7176208496094,0.027722787386930126,1.4329064448319704,HD
2021-04-19,320.57061767578125,-0.012771106055093906,1.4146066446579937,HD
2021-04-26,320.35284423828125,-0.0006793306232458773,1.4136456590444304,HD
2021-05-03,335.773193359375,0.04813551494371615,1.481692220790483,HD
2021-05-10,320.3132629394531,-0.046042777463105145,1.4134709955998128,HD
2021-05-17,312.5338134765625,-0.024287003889567726,1.379142020031889,HD
2021-05-24,315.6416320800781,0.009943943565481339,1.39285613044787,HD
2021-05-31,307.8226013183594,-0.02477186139924359,1.3583524914353287,HD
2021-06-07,309.19793701171875,0.0044679490312569126,1.3644215411335425,HD
2021-06-14,301.0792236328125,-0.026257333594688737,1.3285954695642197,HD
2021-06-21,312.0434875488281,0.036416541080853015,1.3769783210614404,HD
2021-06-28,321.067626953125,0.02891949284115336,1.4167998357598,HD
2021-07-05,320.460693359375,-0.0018903606056758226,1.4141215731641517,HD
2021-07-12,319.9134826660156,-0.0017075750776889276,1.4117068544089943,HD
2021-07-19,331.15631103515625,0.03514334024139254,1.4613189487145957,HD
2021-07-26,326.52984619140625,-0.013970637700632116,1.4409033911170355,HD
2021-08-02,328.1714782714844,0.005027510039973038,1.4481475473825076,HD
2021-08-09,329.6440124511719,0.004487087627003783,1.4546455123244435,HD
2021-08-16,327.57452392578125,-0.006277949688824336,1.4455133209829965,HD
2021-08-23,321.7441711425781,-0.017798553786570137,1.419785274390277,HD
2021-08-30,328.6689758300781,0.02152270439867987,1.4503428931605775,HD
2021-09-06,331.95001220703125,0.009982799163403389,1.464821374981069,HD
2021-09-13,335.6700134277344,0.011206510269332393,1.481236910762532,HD
2021-09-20,337.489990234375,0.005421922524611933,1.489268062533282,HD
2021-09-27,329.8599853515625,-0.022608092398573754,1.4555985525692845,HD
2021-10-04,334.3399963378906,0.013581553341649899,1.4753678419550327,HD
2021-10-11,350.4100036621094,0.0480648666035699,1.5462812004697981,HD
2021-10-18,365.989990234375,0.044462162636455416,1.6150322066867797,HD
2021-10-25,371.739990234375,0.01571081219002135,1.6404056743668713,HD
2021-11-01,368.3999938964844,-0.00898476468938636,1.6256670153875508,HD
2021-11-08,372.6300048828125,0.011482114702522805,1.6443331105263386,HD
2021-11-15,408.69000244140625,0.09677158866993052,1.8034578379345407,HD
2021-11-19,408.69000244140625,0.0,1.8034578379345407,HD
2019-11-04,126.24962615966797,0.013719383885088865,1.0137193838850889,JNJ
2019-11-11,128.09117126464844,0.014586539073402571,1.0285060412875944,JNJ
2019-11-18,131.06231689453125,0.023195553608797548,1.052362808305253,JNJ
2019-11-25,130.51173400878906,-0.004200924405946882,1.0479419116999327,JNJ
2019-12-02,134.1782989501953,0.028093757003943676,1.0773825371214787,JNJ
2019-12-09,135.1341094970703,0.007123436161832641,1.0850572028465368,JNJ
2019-12-16,139.60733032226562,0.03310208534206005,1.1209748589761799,JNJ
2019-12-23,139.31105041503906,-0.002122237468065835,1.1185958841297008,JNJ
2019-12-30,137.90597534179688,-0.010085883848094945,1.1073138559694116,JNJ
2020-01-06,138.6515350341797,0.005406289977899492,1.1133003157713282,JNJ
2020-01-13,142.5799560546875,0.028333051051612212,1.1448435104538532,JNJ
2020-01-20,141.7675323486328,-0.005698021857596047,1.1383201671077603,JNJ
2020-01-27,142.29319763183594,0.003707938443270775,1.1425409882161295,JNJ
2020-02-03,145.17979431152344,0.020286259130644968,1.165718870770465,JNJ
2020-02-10,143.49754333496094,-0.011587362997310557,1.1522112630620327,JNJ
2020-02-17,143.30638122558594,-0.0013321629411368052,1.150676329917021,JNJ
2020-02-24,128.53892517089844,-0.103048140134397,1.0321012742223983,JNJ
2020-03-02,136.6210479736328,0.06287685066596604,1.0969965519138334,JNJ
2020-03-09,129.17581176757812,-0.054495528445160035,1.0372151451147706,JNJ
2020-03-16,115.32421875,-0.10723054748439165,0.9259939972450111,JNJ
2020-03-23,118.46969604492188,0.027275080022355347,0.9512505576200895,JNJ
2020-03-30,129.0603790283203,0.08939571330868112,1.036288279753818,JNJ
2020-04-06,135.85153198242188,0.052619967531718936,1.0908177353879647,JNJ
2020-04-13,146.23062133789062,0.07640023784797445,1.1741564698203941,JNJ
2020-04-20,148.96246337890625,0.018681737217701055,1.1960917524420422,JNJ
2020-04-27,142.6426544189453,-0.0424255132239969,1.1453469459816987,JNJ
2020-05-04,143.0370330810547,0.0027648017608468134,1.1485136032347294,JNJ
2020-05-11,144.71078491210938,0.011701527884084628,1.1619529671882312,JNJ
2020-05-18,138.87196350097656,-0.0403482118812295,1.115070242672097,JNJ
2020-05-25,144.07701110839844,0.03748091030184986,1.156864090417952,JNJ
2020-06-01,142.6725616455078,-0.00974790809502546,1.1455870855861225,JNJ
2020-06-08,137.68435668945312,-0.03496260877721291,1.1055343724925475,JNJ
2020-06-15,139.31158447265625,0.011818537866820522,1.1186001723369223,JNJ
2020-06-22,133.48069763183594,-0.041855003393237444,1.0717811583280845,JNJ
2020-06-29,136.5414276123047,0.02293013173268532,1.0963572414771576,JNJ
2020-07-06,137.89744567871094,0.009931184184308606,1.1072453671740679,JNJ
2020-07-13,144.65817260742188,0.04902720928176474,1.1615305175167754,JNJ
2020-07-20,143.46681213378906,-0.008235694203506672,1.1519645073664664,JNJ
2020-07-27,141.18093872070312,-0.01593311637087369,1.1336101228154802,JNJ
2020-08-03,143.93174743652344,0.019484278407173816,1.1556976980536076,JNJ
2020-08-10,143.58303833007812,-0.002422739337609281,1.1528977437781487,JNJ
2020-08-17,147.96102905273438,0.030491002095887065,1.1880507513000318,JNJ
2020-08-24,148.8134002685547,0.0057607818847793535,1.1948948525463194,JNJ
2020-08-31,144.87994384765625,-0.0264321385963896,1.1633112261957026,JNJ
2020-09-07,144.0901641845703,-0.005451269803889547,1.1569697028358163,JNJ
2020-09-14,145.45521545410156,0.009473590909249818,1.1679303604948792,JNJ
2020-09-21,142.02310180664062,-0.023595672638798915,1.1403722580437277,JNJ
2020-09-28,142.588623046875,0.003981896135491381,1.1449131019310537,JNJ
2020-10-05,147.2005157470703,0.03234404401730684,1.181944221695903,JNJ
2020-10-12,144.40219116210938,-0.019010290628119875,1.159475118535237,JNJ
2020-10-19,141.6136016845703,-0.01931126844473241,1.137084183266215,JNJ
2020-10-26,133.68658447265625,-0.05597638304243313,1.0734343234722132,JNJ
2020-11-02,138.69825744628906,0.03748822661153328,1.1136754726431375,JNJ
2020-11-09,146.15724182128906,0.05377850098721315,1.1735672701481115,JNJ
2020-11-16,142.7056121826172,-0.02361586463770493,1.1458524643530528,JNJ
2020-11-23,140.40455627441406,-0.01612449484648515,1.1273761721967597,JNJ
2020-11-30,147.53610229492188,0.050792838991418066,1.1846388085939108,JNJ
2020-12-07,150.16734313964844,0.017834555771757854,1.2057663154951677,JNJ
2020-12-14,151.69895935058594,0.010199396079833223,1.218064403726624,JNJ
2020-12-21,149.6960906982422,-0.013202916229075767,1.2019824014426022,JNJ
2020-12-28,154.5167694091797,0.0322031035576944,1.2406899651907846,JNJ
2021-01-04,157.1283721923828,0.0169017433718619,1.2616597885864835,JNJ
2021-01-11,157.38365173339844,0.0016246559259398552,1.2637095516385306,JNJ
2021-01-18,160.5745086669922,0.020274386179569337,1.2893304871072606,JNJ
2021-01-25,160.16217041015625,-0.0025678936230847382,1.2860196235713692,JNJ
2021-02-01,161.4581298828125,0.008091545396378352,1.2964255097361304,JNJ
2021-02-08,163.54937744140625,0.012952259264439547,1.313217149055266,JNJ
2021-02-15,160.01486206054688,-0.021611304403317932,1.2848368134993753,JNJ
2021-02-22,155.5771026611328,-0.02773342014777913,1.2492038943292634,JNJ
2021-03-01,154.2157440185547,-0.008750379196502567,1.2382728865601347,JNJ
2021-03-08,157.67349243164062,0.022421500704039143,1.2660368229579353,JNJ
2021-03-15,158.10818481445312,0.0027569147870620814,1.269527178596113,JNJ
2021-03-22,162.93914794921875,0.03055479474661582,1.3083173209633676,JNJ
2021-03-29,160.86451721191406,-0.012732549319278808,1.2916591061489349,JNJ
2021-04-05,159.30357360839844,-0.00970346743066608,1.2791255340808954,JNJ
2021-04-12,160.28163146972656,0.0061395851905519105,1.2869788342667952,JNJ
2021-04-19,163.52203369140625,0.020216928115632138,1.312997592845507,JNJ
2021-04-26,160.7657012939453,-0.016856030561989033,1.290865665292685,JNJ
2021-05-03,166.46604919433594,0.03545748785039704,1.3366365189362952,JNJ
2021-05-10,168.16529846191406,0.010207782762924777,1.3502806141545889,JNJ
2021-05-17,168.89637756347656,0.004347383843451347,1.35615080228069,JNJ
2021-05-24,167.20700073242188,-0.010002445614440525,1.3425859776358975,JNJ
2021-05-31,164.9895782470703,-0.013261540938109717,1.324781218730547,JNJ
2021-06-07,163.9855499267578,-0.006085404490270174,1.3167193891534585,JNJ
2021-06-14,161.0231475830078,-0.018065020637935025,1.292932826214032,JNJ
2021-06-21,163.23997497558594,0.013767134886214727,1.3107328068313355,JNJ
2021-06-28,167.98179626464844,0.029048162313009884,1.3488071861531592,JNJ
2021-07-05,168.74725341796875,0.00455678633245693,1.3549534123041416,JNJ
2021-07-12,167.10699462890625,-0.009720210289881015,1.3417829802035535,JNJ
2021-07-19,170.7751922607422,0.021951191450614527,1.3712367152871778,JNJ
2021-07-26,171.18276977539062,0.002386631859422117,1.3745093525186916,JNJ
2021-08-02,172.08740234375,0.005284600602889711,1.3817730854716894,JNJ
2021-08-09,175.20884704589844,0.018138717068395538,1.4068366765217843,JNJ
2021-08-16,178.3800048828125,0.01809930200661225,1.4322994384041308,JNJ
2021-08-23,171.908447265625,-0.03627961340980468,1.3803361684917486,JNJ
2021-08-30,175.0399932861328,0.018216359174421992,1.4054808679184396,JNJ
